date,  03/02/11
mode,fast
bcpf box 1000 0.1,            8.78e-04,           2.0e+04
cpf box 1000 0.5,             1.19e-03,           8.2e+05
bcpf box 1000 0.5,            2.35e-03,           7.2e+05
cpf box 1000 5,               1.40e-02,           2.9e+07
bcpf box 1000 5,              2.96e-02,           2.6e+07
cpf box 10000 0.1,            1.60e-02,           4.6e+04
bcpf box 10000 0.1,           3.18e-02,           4.7e+04
cpf box 10000 0.5,            4.03e-02,           2.3e+06
bcpf box 10000 0.5,           8.26e-02,           2.3e+06
cpf box 10000 5,              1.32e+00,           3.1e+07
bcpf box 10000 5,             2.78e+00,           3.2e+07
cpf quadratic 10 0.1,         9.98e-07,           0.0e+00
bcpf quadratic 10 0.1,        1.49e-06,           0.0e+00
cpf quadratic 100 0.1,        3.42e-05,           0.0e+00
bcpf quadratic 100 0.1,       7.50e-05,           0.0e+00
cpf quadratic 1000 0.1,       3.47e-03,           1.4e+03
bcpf quadratic 1000 0.1,      7.94e-03,           2.5e+03
cpf quadratic 1000 0.5,       4.50e-03,           2.0e+05
bcpf quadratic 1000 0.5,      9.62e-03,           1.8e+05
cpf quadratic 1000 5,         1.72e-02,           2.3e+07
bcpf quadratic 1000 5,        3.62e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.86e-01,           2.1e+03
bcpf quadratic 10000 0.1,     1.06e+00,           1.9e+03
cpf quadratic 10000 0.5,      4.65e-01,           2.1e+05
bcpf quadratic 10000 0.5,     9.97e-01,           2.2e+05
cpf quadratic 10000 5,        2.09e+00,           3.2e+07
bcpf quadratic 10000 5,       4.30e+00,           3.1e+07
connectivity slow,            8.12e-01,           3.2e-02
connectivity fast,            1.51e-02,           1.4e+00
domino small,                 7.16e+00,           1.0e+00
container direct list in 4950, 5.50e-05,          0.0e+00
container ssps direct list in 4950, 5.65e-05,     0.0e+00
container ssps direct call list in 4950, 3.11e-05, 0.0e+00
container ssps direct bind list in 4950, 4.94e-05, 0.0e+00
container direct bind list in 4950, 4.96e-05,     0.0e+00
container list in 4950,       3.16e-05,           0.0e+00
container list out 4950,      8.46e-05,           0.0e+00
container direct list in 499500, 6.44e-03,        4.5e-01
container ssps direct list in 499500, 6.51e-03,   4.5e-01
container ssps direct call list in 499500, 4.54e-03, 6.4e-01
container ssps direct bind list in 499500, 5.94e-03, 4.9e-01
container direct bind list in 499500, 5.97e-03,   4.9e-01
container list in 499500,     4.69e-03,           6.2e-01
container list out 499500,    9.23e-03,           3.2e-01
container direct set in 2450, 2.74e-05,           0.0e+00
container ssps direct set in 2450, 2.83e-05,      0.0e+00
container ssps direct call set in 2450, 1.62e-05, 0.0e+00
container ssps direct bind set in 2450, 2.47e-05, 0.0e+00
container direct bind set in 2450, 2.46e-05,      0.0e+00
container set in 2450,        1.64e-05,           0.0e+00
container set out 2450,       8.42e-05,           0.0e+00
container direct set in 249500, 2.98e-03,         6.4e-04
container ssps direct set in 249500, 3.05e-03,    6.3e-04
container ssps direct call set in 249500, 1.94e-03, 9.9e-04
container ssps direct bind set in 249500, 2.72e-03, 7.1e-04
container direct bind set in 249500, 2.72e-03,    7.0e-04
container set in 249500,      2.03e-03,           9.5e-04
container set out 249500,     8.83e-03,           2.2e-04
changing nonincremental,      1.08e-05,           3.5e+08
knn cgal uniform 10 0,        2.68e-05,           3.1e+05
knn cgal uniform 10 0.1,      2.36e-05,           3.7e+05
knn cgal uniform 10 0.5,      2.20e-05,           4.6e+05
knn cgal uniform 100 0,       5.41e-04,           2.2e+05
knn cgal uniform 100 0.1,     4.77e-04,           2.7e+05
knn cgal uniform 100 0.5,     4.34e-04,           3.4e+05
knn cgal uniform 1000 0,      8.01e-03,           1.5e+05
knn cgal uniform 1000 0.1,    7.44e-03,           1.7e+05
knn cgal uniform 1000 0.5,    6.56e-03,           1.9e+05
knn linear uniform 10 0,      5.03e-06,           2.8e+06
knn linear uniform 10 0.1,    4.63e-06,           2.4e+06
knn linear uniform 10 0.5,    4.32e-06,           2.0e+06
knn linear uniform 100 0,     1.19e-04,           9.8e+05
knn linear uniform 100 0.1,   1.17e-04,           1.0e+06
knn linear uniform 100 0.5,   1.14e-04,           1.2e+06
knn linear uniform 1000 0,    6.70e-03,           1.8e+05
knn linear uniform 1000 0.1,  6.76e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.74e-03,           1.8e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.02e+00,           4.5e+06
col quadratic 10000 0.5,      1.19e+00,           7.3e+06
col box 10000 0.1,            2.50e-01,           1.5e+07
col box 10000 0.5,            3.76e-01,           1.7e+07
col grid 10000 0.1,           2.01e-01,           2.0e+07
col grid 10000 0.5,           4.04e-01,           1.7e+07
refiner children,             5.29e-02,           2.8e+07
refiner leaves,               1.03e-03,           1.4e+09
rigid quadratic 10,           2.84e-02,           0.0e+00
rigid quadratic 30,           2.26e-02,           0.0e+00
rigid hierarchy 10,           3.95e-01,           0.0e+00
rigid hierarchy 30,           1.85e-01,           0.0e+00
rotation (cache),             1.30e-04,           2.5e+04
rotation (nocache),           1.81e-04,           -8.7e+05
xyz decorator small,          3.57e-02,           4.1e+09
xyz particle small,           7.20e-02,           2.1e+09
xyz vector small,             3.59e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.57e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.72e+02,           6.3e+11
xyz particle huge,            4.10e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.48e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/29/11
mode,fast
cpf grid 10 0.1,              2.01e-05,           0.0e+00
cpf grid 100 0.1,             1.98e-04,           0.0e+00
cpf grid 1000 0.1,            2.01e-03,           2.5e+03
cpf grid 1000 0.5,            9.40e-03,           9.8e+04
cpf grid 1000 5,              2.02e-02,           2.0e+07
cpf grid 10000 0.1,           2.29e-02,           3.3e+04
cpf grid 10000 0.5,           8.62e-02,           1.1e+06
cpf grid 10000 5,             1.46e+00,           3.1e+07
cpf nn 1000 0.1,              1.53e-03,           8.2e+03
bcpf nn 1000 0.1,             1.47e-03,           3.2e+04
cpf nn 1000 0.5,              2.59e-03,           8.8e+05
bcpf nn 1000 0.5,             2.52e-03,           1.8e+06
cpf nn 1000 5,                2.59e-01,           3.2e+06
bcpf nn 1000 5,               2.60e-01,           6.2e+06
cpf nn 10000 0.1,             2.06e-02,           9.6e+04
bcpf nn 10000 0.1,            2.14e-02,           1.8e+05
cpf nn 10000 0.5,             1.09e-01,           2.0e+06
bcpf nn 10000 0.5,            1.09e-01,           4.1e+06
cpf box 1000 0.1,             4.79e-04,           1.6e+04
bcpf box 1000 0.1,            8.93e-04,           2.2e+04
cpf box 1000 0.5,             1.16e-03,           7.6e+05
bcpf box 1000 0.5,            2.34e-03,           7.9e+05
cpf box 1000 5,               1.11e-02,           3.4e+07
bcpf box 1000 5,              2.35e-02,           3.3e+07
cpf box 10000 0.1,            1.62e-02,           4.8e+04
bcpf box 10000 0.1,           3.22e-02,           4.7e+04
cpf box 10000 0.5,            3.92e-02,           2.3e+06
bcpf box 10000 0.5,           8.06e-02,           2.2e+06
cpf box 10000 5,              1.07e+00,           4.7e+07
bcpf box 10000 5,             2.14e+00,           6.4e+07
cpf quadratic 10 0.1,         9.76e-07,           0.0e+00
bcpf quadratic 10 0.1,        1.38e-06,           0.0e+00
cpf quadratic 100 0.1,        3.42e-05,           0.0e+00
bcpf quadratic 100 0.1,       7.46e-05,           0.0e+00
cpf quadratic 1000 0.1,       3.45e-03,           2.9e+03
bcpf quadratic 1000 0.1,      7.74e-03,           2.6e+03
cpf quadratic 1000 0.5,       4.45e-03,           2.2e+05
bcpf quadratic 1000 0.5,      9.69e-03,           2.1e+05
cpf quadratic 1000 5,         1.67e-02,           2.4e+07
bcpf quadratic 1000 5,        3.64e-02,           2.2e+07
cpf quadratic 10000 0.1,      3.64e-01,           2.1e+03
bcpf quadratic 10000 0.1,     8.07e-01,           2.5e+03
cpf quadratic 10000 0.5,      4.60e-01,           2.2e+05
bcpf quadratic 10000 0.5,     1.00e+00,           2.2e+05
cpf quadratic 10000 5,        2.05e+00,           3.1e+07
bcpf quadratic 10000 5,       4.34e+00,           3.1e+07
connectivity slow,            7.97e-01,           2.4e-02
connectivity fast,            1.51e-02,           1.3e+00
domino small,                 7.08e+00,           1.0e+00
container direct list in 4950, 5.47e-05,          0.0e+00
container ssps direct list in 4950, 5.64e-05,     0.0e+00
container ssps direct call list in 4950, 3.18e-05, 0.0e+00
container ssps direct bind list in 4950, 4.89e-05, 0.0e+00
container direct bind list in 4950, 4.86e-05,     0.0e+00
container list in 4950,       3.54e-05,           0.0e+00
container list out 4950,      8.06e-05,           0.0e+00
container direct list in 499500, 6.49e-03,        2.5e+00
container ssps direct list in 499500, 6.58e-03,   2.5e+00
container ssps direct call list in 499500, 4.51e-03, 3.6e+00
container ssps direct bind list in 499500, 6.04e-03, 2.7e+00
container direct bind list in 499500, 6.02e-03,   2.7e+00
container list in 499500,     4.87e-03,           3.3e+00
container list out 499500,    9.36e-03,           1.7e+00
container direct set in 2450, 2.72e-05,           0.0e+00
container ssps direct set in 2450, 2.80e-05,      0.0e+00
container ssps direct call set in 2450, 1.56e-05, 0.0e+00
container ssps direct bind set in 2450, 2.43e-05, 0.0e+00
container direct bind set in 2450, 2.43e-05,      0.0e+00
container set in 2450,        1.78e-05,           0.0e+00
container set out 2450,       8.45e-05,           0.0e+00
container direct set in 249500, 2.98e-03,         0.0e+00
container ssps direct set in 249500, 3.05e-03,    0.0e+00
container ssps direct call set in 249500, 1.94e-03, 0.0e+00
container ssps direct bind set in 249500, 2.72e-03, 0.0e+00
container direct bind set in 249500, 2.72e-03,    0.0e+00
container set in 249500,      2.12e-03,           0.0e+00
container set out 249500,     8.80e-03,           0.0e+00
changing nonincremental,      1.07e-05,           3.5e+08
knn cgal uniform 10 0,        2.45e-05,           3.0e+05
knn cgal uniform 10 0.1,      2.24e-05,           3.9e+05
knn cgal uniform 10 0.5,      2.31e-05,           4.9e+05
knn cgal uniform 100 0,       5.62e-04,           2.1e+05
knn cgal uniform 100 0.1,     4.94e-04,           2.5e+05
knn cgal uniform 100 0.5,     4.53e-04,           2.9e+05
knn cgal uniform 1000 0,      8.36e-03,           1.5e+05
knn cgal uniform 1000 0.1,    7.91e-03,           1.6e+05
knn cgal uniform 1000 0.5,    6.41e-03,           1.9e+05
knn linear uniform 10 0,      4.92e-06,           1.7e+06
knn linear uniform 10 0.1,    4.46e-06,           1.6e+06
knn linear uniform 10 0.5,    4.65e-06,           3.2e+06
knn linear uniform 100 0,     1.16e-04,           1.1e+06
knn linear uniform 100 0.1,   1.14e-04,           1.2e+06
knn linear uniform 100 0.5,   1.15e-04,           1.1e+06
knn linear uniform 1000 0,    6.72e-03,           1.9e+05
knn linear uniform 1000 0.1,  6.68e-03,           1.9e+05
knn linear uniform 1000 0.5,  6.72e-03,           1.9e+05
md charmm,                    inf,                0.0e+00
col quadratic 10000 0.1,      1.01e+00,           4.5e+06
col quadratic 10000 0.5,      1.17e+00,           7.4e+06
col box 10000 0.1,            2.21e-01,           1.8e+07
col box 10000 0.5,            3.19e-01,           2.0e+07
col grid 10000 0.1,           2.02e-01,           2.0e+07
col grid 10000 0.5,           4.01e-01,           1.7e+07
refiner children,             5.40e-02,           2.8e+07
refiner leaves,               9.89e-04,           1.5e+09
rigid quadratic 10,           2.69e-02,           0.0e+00
rigid quadratic 30,           2.20e-02,           0.0e+00
rotation (cache),             1.30e-04,           -9.3e+05
rotation (nocache),           1.81e-04,           -5.8e+05
xyz decorator small,          3.59e-02,           4.1e+09
xyz particle small,           7.17e-02,           2.1e+09
xyz vector small,             3.57e-02,           4.1e+09
xyz struct small,             3.57e-02,           4.1e+09
xyz vector space small,       3.59e-02,           4.1e+09
xyz decorator large,          1.14e+00,           1.0e+10
xyz particle large,           2.29e+00,           6.8e+09
xyz vector large,             1.14e+00,           1.0e+10
xyz struct large,             1.14e+00,           1.0e+10
xyz vector space large,       1.14e+00,           1.0e+10
xyz decorator huge,           1.69e+02,           6.3e+11
xyz particle huge,            4.08e+02,           6.3e+11
xyz vector huge,              8.48e+01,           6.3e+11
xyz struct huge,              8.47e+01,           6.3e+11
xyz vector space huge,        8.48e+01,           6.3e+11
date,  06/30/11
mode,fast
cpf grid 10 0.1,              1.88e-05,           0.0e+00
cpf grid 100 0.1,             1.89e-04,           0.0e+00
cpf grid 1000 0.1,            1.89e-03,           4.0e+03
cpf grid 1000 0.5,            9.43e-03,           1.0e+05
cpf grid 1000 5,              2.00e-02,           2.0e+07
cpf grid 10000 0.1,           2.08e-02,           3.8e+04
cpf grid 10000 0.5,           8.19e-02,           1.1e+06
cpf grid 10000 5,             1.43e+00,           3.1e+07
cpf nn 1000 0.1,              1.59e-03,           6.3e+03
bcpf nn 1000 0.1,             1.69e-03,           2.7e+04
cpf nn 1000 0.5,              2.63e-03,           8.6e+05
bcpf nn 1000 0.5,             2.64e-03,           1.8e+06
cpf nn 1000 5,                2.44e-01,           3.3e+06
bcpf nn 1000 5,               2.50e-01,           6.0e+06
cpf nn 10000 0.1,             2.11e-02,           8.7e+04
bcpf nn 10000 0.1,            2.16e-02,           1.8e+05
cpf nn 10000 0.5,             1.11e-01,           2.1e+06
bcpf nn 10000 0.5,            1.11e-01,           4.1e+06
cpf box 1000 0.1,             4.49e-04,           5.6e+03
bcpf box 1000 0.1,            8.70e-04,           1.7e+04
cpf box 1000 0.5,             1.19e-03,           7.2e+05
bcpf box 1000 0.5,            2.38e-03,           7.9e+05
cpf box 1000 5,               1.31e-02,           2.8e+07
bcpf box 1000 5,              2.83e-02,           2.8e+07
cpf box 10000 0.1,            1.61e-02,           5.0e+04
bcpf box 10000 0.1,           3.25e-02,           4.9e+04
cpf box 10000 0.5,            4.00e-02,           2.3e+06
bcpf box 10000 0.5,           8.23e-02,           2.3e+06
cpf box 10000 5,              1.27e+00,           3.1e+07
bcpf box 10000 5,             2.58e+00,           3.1e+07
